,data,natureza_acidente,bairro,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais
20,2020-01-02,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21,2020-01-02,SEM VÍTIMA,AFOGADOS,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
22,2020-01-02,SEM VÍTIMA,COHAB,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23,2020-01-02,COM VÍTIMA,BARRO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
24,2020-01-02,COM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
25,2020-01-02,SEM VÍTIMA,ENGENHO DO MEIO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,2020-01-02,SEM VÍTIMA,NOVA DESCOBERTA,COLISÃO,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0
27,2020-01-02,SEM VÍTIMA,JORDÃO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
28,2020-01-02,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29,2020-01-02,SEM VÍTIMA,PORTO DA MADEIRA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
30,2020-01-02,COM VÍTIMA,PRADO,COLISÃO,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
31,2020-01-02,SEM VÍTIMA,ILHA DO RETIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
32,2020-01-02,COM VÍTIMA,IPUTINGA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
33,2020-01-02,COM VÍTIMA,FUNDÃO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
34,2020-01-02,SEM VÍTIMA,MACAXEIRA,CHOQUE,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
35,2020-01-02,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36,2020-01-02,SEM VÍTIMA,BAIRRO DO RECIFE,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
37,2020-01-02,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
38,2020-01-02,SEM VÍTIMA,ENCRUZILHADA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
39,2020-01-02,COM VÍTIMA,MADALENA,CHOQUE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
40,2020-01-02,SEM VÍTIMA,ILHA DO RETIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
41,2020-01-02,SEM VÍTIMA,BAIRRO DO RECIFE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
42,2020-01-02,COM VÍTIMA,BONGI,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
43,2020-01-03,SEM VÍTIMA,CORDEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44,2020-01-03,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45,2020-01-03,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
46,2020-01-03,SEM VÍTIMA,ENCRUZILHADA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
47,2020-01-03,SEM VÍTIMA,CURADO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48,2020-01-03,COM VÍTIMA,BOA VISTA,COLISÃO,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
49,2020-01-03,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50,2020-01-03,COM VÍTIMA,IBURA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
51,2020-01-03,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
52,2020-01-03,SEM VÍTIMA,SAN MARTIN,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53,2020-01-03,COM VÍTIMA,CABANGA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
54,2020-01-03,COM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
55,2020-01-03,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
57,2020-01-03,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
58,2020-01-03,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
59,2020-01-03,SEM VÍTIMA,AREIAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
60,2020-01-03,SEM VÍTIMA,TORRÕES,COLISÃO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
61,2020-01-03,SEM VÍTIMA,BOA VIAGEM,CHOQUE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
62,2020-01-03,SEM VÍTIMA,AREIAS,ABALROAMENTO,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
63,2020-01-03,SEM VÍTIMA,FUNDÃO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
64,2020-01-03,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
65,2020-01-03,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
66,2020-01-03,COM VÍTIMA,BOA VIAGEM,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
67,2020-01-03,COM VÍTIMA,APIPUCOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
68,2020-01-03,SEM VÍTIMA,CORDEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
69,2020-01-03,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70,2020-01-03,COM VÍTIMA,DERBY,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
71,2020-01-03,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
72,2020-01-03,SEM VÍTIMA,PRADO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
73,2020-01-03,SEM VÍTIMA,ÁGUA FRIA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
74,2020-01-03,SEM VÍTIMA,CASA FORTE,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
75,2020-01-03,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
76,2020-01-03,COM VÍTIMA,BARRO,ATROPELAMENTO,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
77,2020-01-03,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
78,2020-01-03,SEM VÍTIMA,GRAÇAS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
79,2020-01-03,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
80,2020-01-03,SEM VÍTIMA,IPSEP,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
81,2020-01-03,SEM VÍTIMA,AFOGADOS,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
82,2020-01-04,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
83,2020-01-04,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
84,2020-01-04,SEM VÍTIMA,SÃO JOSÉ,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
85,2020-01-04,COM VÍTIMA,HIPÓDROMO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
86,2020-01-04,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
87,2020-01-04,SEM VÍTIMA,LINHA DO TIRO,ABALROAMENTO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
88,2020-01-04,SEM VÍTIMA,SANTO AMARO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
89,2020-01-04,SEM VÍTIMA,DERBY,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90,2020-01-04,SEM VÍTIMA,MANGABEIRA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
91,2020-01-04,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
92,2020-01-04,SEM VÍTIMA,DERBY,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
93,2020-01-04,SEM VÍTIMA,SANTO AMARO,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
94,2020-01-04,COM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
95,2020-01-04,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
96,2020-01-04,SEM VÍTIMA,CAXANGÁ,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
97,2020-01-04,SEM VÍTIMA,MADALENA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
99,2020-01-04,SEM VÍTIMA,CASA AMARELA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
100,2020-01-04,COM VÍTIMA,BOA VIAGEM,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
101,2020-01-04,SEM VÍTIMA,AREIAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
102,2020-01-04,SEM VÍTIMA,JARDIM SÃO PAULO,CHOQUE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
103,2020-01-04,SEM VÍTIMA,IBURA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
104,2020-01-05,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
105,2020-01-05,SEM VÍTIMA,SANTO AMARO,CHOQUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
107,2020-01-05,SEM VÍTIMA,GRAÇAS,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
108,2020-01-05,SEM VÍTIMA,PINA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
109,2020-01-05,COM VÍTIMA,MADALENA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
110,2020-01-05,SEM VÍTIMA,PINA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
111,2020-01-05,COM VÍTIMA,MUSTARDINHA,ATROPELAMENTO,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0
112,2020-01-05,SEM VÍTIMA,ROSARINHO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
113,2020-01-05,COM VÍTIMA,LINHA DO TIRO,ATROPELAMENTO,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
114,2020-01-05,SEM VÍTIMA,CÓRREGO DO JENIPAPO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
115,2020-01-05,COM VÍTIMA,IBURA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
116,2020-01-05,SEM VÍTIMA,TORRÕES,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
117,2020-01-05,COM VÍTIMA,CASA FORTE,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
118,2020-01-06,SEM VÍTIMA,ÁGUA FRIA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
119,2020-01-06,SEM VÍTIMA,ILHA DO LEITE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120,2020-01-06,COM VÍTIMA,PRADO,COLISÃO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
121,2020-01-06,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
122,2020-01-06,SEM VÍTIMA,CASA AMARELA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
123,2020-01-06,COM VÍTIMA,MANGABEIRA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
124,2020-01-06,SEM VÍTIMA,AREIAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
125,2020-01-06,SEM VÍTIMA,ESPINHEIRO,CHOQUE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
126,2020-01-06,SEM VÍTIMA,BOA VISTA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
127,2020-01-06,SEM VÍTIMA,SAN MARTIN,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
128,2020-01-06,SEM VÍTIMA,SANTO AMARO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
129,2020-01-06,SEM VÍTIMA,PAISSANDU,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
130,2020-01-06,SEM VÍTIMA,PINA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
131,2020-01-06,SEM VÍTIMA,PINA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
132,2020-01-06,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
133,2020-01-06,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
134,2020-01-06,COM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
135,2020-01-06,SEM VÍTIMA,BOA VISTA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
136,2020-01-06,COM VÍTIMA,PINA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
137,2020-01-06,COM VÍTIMA,AREIAS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
138,2020-01-06,SEM VÍTIMA,SANTO AMARO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
139,2020-01-06,SEM VÍTIMA,NOVA DESCOBERTA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
140,2020-01-06,SEM VÍTIMA,PINA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
141,2020-01-06,SEM VÍTIMA,BOA VIAGEM,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
142,2020-01-06,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
143,2020-01-06,SEM VÍTIMA,ILHA DO LEITE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
144,2020-01-06,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
145,2020-01-06,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
146,2020-01-06,SEM VÍTIMA,ÁGUA FRIA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
147,2020-01-06,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
148,2020-01-06,COM VÍTIMA,SANTO ANTÔNIO,ATROPELAMENTO,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0
149,2020-01-06,SEM VÍTIMA,ROSARINHO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
150,2020-01-06,SEM VÍTIMA,IBURA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
151,2020-01-06,SEM VÍTIMA,BOA VISTA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
152,2020-01-06,SEM VÍTIMA,SANTO ANTÔNIO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
153,2020-01-07,SEM VÍTIMA,JARDIM SÃO PAULO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
154,2020-01-07,SEM VÍTIMA,DOIS IRMÃOS,ABALROAMENTO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
155,2020-01-07,SEM VÍTIMA,VÁRZEA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
156,2020-01-07,SEM VÍTIMA,ESPINHEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
157,2020-01-07,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
158,2020-01-07,SEM VÍTIMA,AFOGADOS,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
159,2020-01-07,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
160,2020-01-07,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
161,2020-01-07,SEM VÍTIMA,AFLITOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
162,2020-01-07,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
163,2020-01-07,COM VÍTIMA,IPUTINGA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
164,2020-01-07,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
165,2020-01-07,SEM VÍTIMA,PRADO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
166,2020-01-07,SEM VÍTIMA,TORRE,CHOQUE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
167,2020-01-07,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
168,2020-01-07,SEM VÍTIMA,CIDADE UNIVERSITÁRIA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
169,2020-01-07,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
170,2020-01-07,SEM VÍTIMA,AREIAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
171,2020-01-07,SEM VÍTIMA,PINA,COLISÃO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
172,2020-01-07,SEM VÍTIMA,BAIRRO DO RECIFE,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
173,2020-01-07,SEM VÍTIMA,SANTO AMARO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
174,2020-01-07,SEM VÍTIMA,DERBY,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
175,2020-01-07,SEM VÍTIMA,IPSEP,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
176,2020-01-07,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
177,2020-01-07,SEM VÍTIMA,IPSEP,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
