,natureza_acidente,bairro,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros
16,COM VÍTIMA,AREIAS,ABALROAMENTO,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,SEM VÍTIMA,PAISSANDU,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,SEM VÍTIMA,IPSEP,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,SEM VÍTIMA,MADALENA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,SEM VÍTIMA,AFOGADOS,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22,SEM VÍTIMA,COHAB,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,COM VÍTIMA,BARRO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,COM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,SEM VÍTIMA,ENGENHO DO MEIO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,SEM VÍTIMA,NOVA DESCOBERTA,COLISÃO,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
27,SEM VÍTIMA,JORDÃO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,SEM VÍTIMA,PORTO DA MADEIRA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30,COM VÍTIMA,PRADO,COLISÃO,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,SEM VÍTIMA,ILHA DO RETIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,COM VÍTIMA,IPUTINGA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,COM VÍTIMA,FUNDÃO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,SEM VÍTIMA,MACAXEIRA,CHOQUE,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,SEM VÍTIMA,BAIRRO DO RECIFE,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,SEM VÍTIMA,ENCRUZILHADA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39,COM VÍTIMA,MADALENA,CHOQUE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,SEM VÍTIMA,ILHA DO RETIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,SEM VÍTIMA,BAIRRO DO RECIFE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,COM VÍTIMA,BONGI,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,SEM VÍTIMA,CORDEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46,SEM VÍTIMA,ENCRUZILHADA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,SEM VÍTIMA,CURADO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,COM VÍTIMA,BOA VISTA,COLISÃO,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,COM VÍTIMA,IBURA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,SEM VÍTIMA,SAN MARTIN,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,COM VÍTIMA,CABANGA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,COM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
58,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59,SEM VÍTIMA,AREIAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60,SEM VÍTIMA,TORRÕES,COLISÃO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,SEM VÍTIMA,BOA VIAGEM,CHOQUE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,SEM VÍTIMA,AREIAS,ABALROAMENTO,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,SEM VÍTIMA,FUNDÃO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,COM VÍTIMA,BOA VIAGEM,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,COM VÍTIMA,APIPUCOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,SEM VÍTIMA,CORDEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,COM VÍTIMA,DERBY,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,SEM VÍTIMA,PRADO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73,SEM VÍTIMA,ÁGUA FRIA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,SEM VÍTIMA,CASA FORTE,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,COM VÍTIMA,BARRO,ATROPELAMENTO,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,SEM VÍTIMA,GRAÇAS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80,SEM VÍTIMA,IPSEP,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,SEM VÍTIMA,AFOGADOS,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
82,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,SEM VÍTIMA,SÃO JOSÉ,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,COM VÍTIMA,HIPÓDROMO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,SEM VÍTIMA,LINHA DO TIRO,ABALROAMENTO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
88,SEM VÍTIMA,SANTO AMARO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,SEM VÍTIMA,DERBY,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,SEM VÍTIMA,MANGABEIRA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,SEM VÍTIMA,DERBY,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,SEM VÍTIMA,SANTO AMARO,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,COM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
96,SEM VÍTIMA,CAXANGÁ,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,SEM VÍTIMA,MADALENA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,SEM VÍTIMA,CASA AMARELA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,COM VÍTIMA,BOA VIAGEM,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,SEM VÍTIMA,AREIAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
102,SEM VÍTIMA,JARDIM SÃO PAULO,CHOQUE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,SEM VÍTIMA,IBURA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,SEM VÍTIMA,SANTO AMARO,CHOQUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107,SEM VÍTIMA,GRAÇAS,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,SEM VÍTIMA,PINA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,COM VÍTIMA,MADALENA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,SEM VÍTIMA,PINA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
111,COM VÍTIMA,MUSTARDINHA,ATROPELAMENTO,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
112,SEM VÍTIMA,ROSARINHO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,COM VÍTIMA,LINHA DO TIRO,ATROPELAMENTO,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
114,SEM VÍTIMA,CÓRREGO DO JENIPAPO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,COM VÍTIMA,IBURA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,SEM VÍTIMA,TORRÕES,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
117,COM VÍTIMA,CASA FORTE,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,SEM VÍTIMA,ÁGUA FRIA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,SEM VÍTIMA,ILHA DO LEITE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,COM VÍTIMA,PRADO,COLISÃO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
121,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,SEM VÍTIMA,CASA AMARELA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123,COM VÍTIMA,MANGABEIRA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,SEM VÍTIMA,AREIAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
125,SEM VÍTIMA,ESPINHEIRO,CHOQUE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,SEM VÍTIMA,BOA VISTA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
127,SEM VÍTIMA,SAN MARTIN,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,SEM VÍTIMA,SANTO AMARO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,SEM VÍTIMA,PAISSANDU,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,SEM VÍTIMA,PINA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,SEM VÍTIMA,PINA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,COM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,SEM VÍTIMA,BOA VISTA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,COM VÍTIMA,PINA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,COM VÍTIMA,AREIAS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,SEM VÍTIMA,SANTO AMARO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139,SEM VÍTIMA,NOVA DESCOBERTA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,SEM VÍTIMA,PINA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,SEM VÍTIMA,BOA VIAGEM,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,SEM VÍTIMA,ILHA DO LEITE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
145,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,SEM VÍTIMA,ÁGUA FRIA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
147,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,COM VÍTIMA,SANTO ANTÔNIO,ATROPELAMENTO,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
149,SEM VÍTIMA,ROSARINHO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150,SEM VÍTIMA,IBURA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,SEM VÍTIMA,BOA VISTA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,SEM VÍTIMA,SANTO ANTÔNIO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
153,SEM VÍTIMA,JARDIM SÃO PAULO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,SEM VÍTIMA,DOIS IRMÃOS,ABALROAMENTO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,SEM VÍTIMA,VÁRZEA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,SEM VÍTIMA,ESPINHEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,SEM VÍTIMA,AFOGADOS,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
159,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
160,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
161,SEM VÍTIMA,AFLITOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,COM VÍTIMA,IPUTINGA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
165,SEM VÍTIMA,PRADO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,SEM VÍTIMA,TORRE,CHOQUE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,SEM VÍTIMA,CIDADE UNIVERSITÁRIA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,SEM VÍTIMA,AREIAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
171,SEM VÍTIMA,PINA,COLISÃO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,SEM VÍTIMA,BAIRRO DO RECIFE,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
173,SEM VÍTIMA,SANTO AMARO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
174,SEM VÍTIMA,DERBY,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,SEM VÍTIMA,IPSEP,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
177,SEM VÍTIMA,IPSEP,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,SEM VÍTIMA,CORDEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,SEM VÍTIMA,CASA AMARELA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,SEM VÍTIMA,JARDIM SÃO PAULO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,COM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
184,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,SEM VÍTIMA,BOA VISTA,ABALROAMENTO,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
186,COM VÍTIMA,IPUTINGA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,SEM VÍTIMA,DERBY,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,SEM VÍTIMA,CASA AMARELA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,COM VÍTIMA,COELHOS,ABALROAMENTO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,COM VÍTIMA,ARRUDA,ABALROAMENTO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,SEM VÍTIMA,TORRE,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,SEM VÍTIMA,ARRUDA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,SEM VÍTIMA,IBURA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
196,SEM VÍTIMA,BAIRRO DO RECIFE,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,SEM VÍTIMA,COELHOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,COM VÍTIMA,CORDEIRO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,SEM VÍTIMA,AREIAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,SEM VÍTIMA,JORDÃO,ABALROAMENTO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
206,COM VÍTIMA,SOLEDADE,ATROPELAMENTO,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
207,SEM VÍTIMA,CASA FORTE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,SEM VÍTIMA,VÁRZEA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
209,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,SEM VÍTIMA,CASA FORTE,CHOQUE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
211,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,SEM VÍTIMA,AFOGADOS,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,SEM VÍTIMA,SANTO ANTÔNIO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
